ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
700001,2025-06-01 18:28:01,72,1,77.6,SEK
700002,2025-06-01 13:20:31,75,1,338.89,SEK
700002,2025-06-01 13:20:31,21,2,547.82,SEK
700003,2025-06-01 19:15:25,38,1,156.06,SEK
700003,2025-06-01 19:15:25,32,2,153.84,SEK
700004,2025-06-01 12:41:14,21,1,547.82,SEK
700005,2025-06-01 14:45:35,6,1,999.0,SEK
700005,2025-06-01 14:45:35,4,2,250.97,SEK
700006,2025-06-01 19:09:55,8,1,179.01,SEK
700007,2025-06-01 14:33:06,8,1,179.01,SEK
700008,2025-06-01 18:18:03,13,1,210.94,SEK
700009,2025-06-01 19:50:30,34,2,252.49,SEK
700009,2025-06-01 19:50:30,27,2,621.28,SEK
700010,2025-06-01 18:53:14,15,1,179.29,SEK
700011,2025-06-01 12:49:02,38,1,156.06,SEK
700012,2025-06-01 10:55:50,6,1,999.0,SEK
700013,2025-06-01 12:23:58,5,2,490.26,SEK
700013,2025-06-01 12:23:58,80,1,877.03,SEK
700013,2025-06-01 12:23:58,87,1,711.68,SEK
700014,2025-06-01 13:13:30,7,2,999.0,SEK
700014,2025-06-01 13:13:30,51,1,645.54,SEK
700015,2025-06-01 12:29:15,58,1,833.7,SEK
700016,2025-06-01 16:02:13,38,1,156.06,SEK
700017,2025-06-01 14:20:22,27,1,621.28,SEK
700018,2025-06-01 16:42:54,94,1,641.87,SEK
700019,2025-06-01 19:36:50,51,1,645.54,SEK
700020,2025-06-01 10:43:17,51,1,645.54,SEK
700020,2025-06-01 10:43:17,58,1,833.7,SEK
700021,2025-06-01 19:31:36,83,1,629.29,SEK
700021,2025-06-01 19:31:36,7,1,999.0,SEK
700022,2025-06-01 17:14:08,91,2,270.25,SEK
700023,2025-06-01 19:57:47,56,2,396.38,SEK
700023,2025-06-01 19:57:47,72,1,77.6,SEK
700024,2025-06-01 15:12:36,5,1,490.26,SEK
700025,2025-06-02 14:45:27,53,1,802.99,SEK
700026,2025-06-02 12:21:35,75,2,338.89,SEK
700026,2025-06-02 12:21:35,45,1,930.11,SEK
700027,2025-06-02 14:52:39,5,1,490.26,SEK
700028,2025-06-02 17:22:53,65,1,746.72,SEK
700028,2025-06-02 17:22:53,27,1,621.28,SEK
700029,2025-06-02 13:07:09,27,1,621.28,SEK
700030,2025-06-02 11:45:33,40,2,622.95,SEK
700030,2025-06-02 11:45:33,32,1,153.84,SEK
700030,2025-06-02 11:45:33,68,1,446.13,SEK
700031,2025-06-02 10:02:43,99,2,360.24,SEK
